@relation traffic_incidents_dataset

@attribute Location {Changchester,'West Tammyfort',Hullport,Howardborough,'West Donald','New Laurenside','West Corey','Port Gabriellafort','West Ryanborough',Ramoshaven,Bryanside,'North Jenniferfurt','New Tristanmouth','Lake Mark','East Sallybury','Port Tammy',Davismouth,Rodriguezside,Jasmineside,Lisaside,'Port Carrie',Seanfurt,Barbaraport,'East Lori','New Tinaview',Jonesberg,'North Megan',Masseyhaven,Aimeebury,'Lake Brittany',Rileymouth,Kellerstad,'West Chloefort',Meganbury,'Lake Josephbury',Lauramouth,Cabreraville,'Port Heidi','Port Audreyside','North Davidborough','South Christopherville','New Andrewburgh','South Jasonton','New Ronaldville',Chadland,Michaelburgh,'New Tannerville',Gonzalezstad,Masseyshire,'Lake Emily','Port Ericaburgh',Alyssaville,Wadetown,Maldonadoshire,Deborahfurt,Erictown,Harmonmouth,'New Juanbury',Bellport,Brittanyberg,Paulchester,'North Brookemouth','East Jeffrey',Grayshire,Johnsonshire,Bartonton,'South Caleb','South Allison',Odonnelltown,'South Markmouth','Port Mackenziechester','New Yvonne','Port Jessicatown',Herringchester,Aarontown,'Port Emmaville','North Charlene','Port Kevin','North Thomas',Burtontown,Robinville,Dennishaven,Darinberg,Melissaton,'East Erinside',Staceyshire,'Port Karafort',Bowmanstad,'East Nicholas',Alanberg,Mathewstad,'West Kimberlyton','West Frankshire',Michaelside,'West Danny','North Kyle','West Richardmouth',Robertville,Wellsmouth,'South Darrenfort',Johnsonmouth,'East Courtney',Drakeland,'Port Christopherbury','South Alanfurt',Shanefort,'South Christopher','West Brenda','South James','North Lynntown',Goodwinborough,'South Raymondborough','Port Jasonberg','East Stephenstad','North Vanessa',Hernandezfurt,Richfort,Marthafort,'New Chelsea','North Matthew',Lisaton,'Port Jonathan','Port Nicholas',Jenniferfort,'Port Christopherton','East Davidport','Port Meganmouth','Port Eduardo',Schmitthaven,Santanahaven,'New Christopherhaven','Lake Ronaldborough',Amandachester,Brucefurt,'Port Michelle','Lake Nicoleburgh',Williamview,Cameronview,Kendrafurt,Brownberg,'West Jessica',Brianton,Butlerfort,'Lake Hollystad',Ellisville,Osbornetown,'New Christinamouth','Lake Andreastad','South Krista',Rodriguezton,Mendezmouth,'Lake Jenniferport','South Lauren','New Michelleborough','Port Philipstad','South Michael','North Rachelton',Scotttown,'East Clayton',Hunterville,'South Patricia',Livingstonville,Brownchester,'Lake Stephanie',Jordanchester,'South Samanthamouth',Christianland,'West Heatherstad',Gregorybury,Chadberg,'North Jamie','Lake Adrianstad','New Jesseberg','South Daniel',Jasmineview,'North Tammy',Matthewport,Sharonside,Jackland,'New Beverlyburgh',Hurstberg,'West William','Port Ivan',Robertton,'New Andrew','Lake Charleschester',Andreaberg,Evansstad,'East Seanstad','South Rickychester',Scottstad,Stephanieland,'Port Daniel','New Catherineberg',Hebertburgh,Reynoldsbury,Petersonhaven,'West Steven','South Kariport'}
@attribute Time {'2024-01-01 08:35:23','2024-05-15 17:32:14','2024-03-28 04:54:12','2024-04-30 03:30:59','2024-03-30 17:07:35','2024-01-02 12:14:30','2024-02-12 11:22:30','2024-02-27 23:23:27','2024-01-23 05:24:33','2024-05-29 06:05:42','2024-05-02 02:58:53','2024-02-28 11:30:09','2024-04-15 20:51:14','2024-04-28 06:53:37','2024-01-31 08:02:35','2024-03-23 08:57:27','2024-05-17 03:34:07','2024-05-25 21:33:23','2024-04-01 13:02:45','2024-01-18 23:19:42','2024-05-11 16:32:31','2024-04-06 15:21:18','2024-05-27 14:16:31','2024-02-15 02:53:19','2024-04-15 14:00:57','2024-05-27 23:09:14','2024-03-19 16:51:31','2024-02-24 09:18:23','2024-05-02 17:38:21','2024-01-05 04:45:13','2024-01-24 11:06:58','2024-02-22 10:39:23','2024-05-09 19:22:58','2024-01-08 20:57:47','2024-01-01 01:10:48','2024-02-19 19:43:47','2024-03-18 08:48:42','2024-04-12 03:48:45','2024-04-22 22:31:40','2024-05-17 20:40:31','2024-03-17 22:35:19','2024-03-27 07:54:51','2024-01-20 19:30:08','2024-05-24 23:10:46','2024-02-19 01:14:20','2024-03-09 16:55:48','2024-02-25 00:43:24','2024-05-26 15:35:36','2024-05-10 14:17:52','2024-02-08 01:34:12','2024-04-25 14:48:40','2024-01-17 13:20:12','2024-01-07 21:12:48','2024-01-14 16:20:49','2024-06-02 20:05:22','2024-02-20 23:16:37','2024-02-29 08:13:03','2024-04-13 14:56:10','2024-03-07 00:00:14','2024-01-23 22:46:52','2024-04-12 22:50:35','2024-02-18 08:38:36','2024-05-27 23:10:47','2024-02-01 18:13:13','2024-01-14 05:20:10','2024-03-21 13:14:59','2024-02-26 06:03:44','2024-02-24 21:42:02','2024-04-10 22:36:09','2024-01-27 02:26:42','2024-04-21 10:56:56','2024-04-11 13:38:10','2024-05-01 18:40:58','2024-02-10 19:58:05','2024-04-13 04:23:26','2024-01-21 10:45:48','2024-03-20 18:29:15','2024-05-03 05:25:20','2024-04-15 13:14:04','2024-03-19 08:02:24','2024-05-23 23:18:01','2024-05-31 04:18:25','2024-06-02 01:10:22','2024-02-24 02:26:17','2024-02-26 18:00:11','2024-03-26 21:34:06','2024-03-13 04:44:01','2024-04-20 08:09:26','2024-05-02 02:28:16','2024-01-27 18:15:14','2024-01-31 11:59:56','2024-01-24 22:36:40','2024-05-15 08:24:15','2024-01-24 09:39:14','2024-03-15 01:34:55','2024-03-18 21:48:16','2024-04-24 18:33:02','2024-03-31 20:46:18','2024-01-28 02:16:16','2024-04-18 15:59:10','2024-05-09 18:18:35','2024-02-28 01:15:37','2024-03-09 18:01:45','2024-05-02 17:51:10','2024-04-01 18:46:52','2024-05-24 03:34:50','2024-03-21 14:32:26','2024-02-12 08:00:00','2024-04-02 13:39:14','2024-04-04 22:14:38','2024-05-14 21:30:58','2024-04-07 09:28:20','2024-03-02 19:06:24','2024-04-05 16:14:25','2024-05-06 14:47:38','2024-01-12 16:39:19','2024-03-27 05:06:17','2024-02-28 06:57:51','2024-01-28 17:32:58','2024-05-24 16:55:43','2024-04-06 05:18:18','2024-01-11 04:13:44','2024-04-30 14:43:56','2024-02-11 21:17:59','2024-01-05 23:03:24','2024-03-10 00:17:25','2024-04-01 13:29:01','2024-03-16 22:02:01','2024-01-02 23:06:59','2024-04-12 07:11:47','2024-01-13 21:42:40','2024-05-13 09:09:56','2024-01-16 19:13:30','2024-05-13 06:22:24','2024-05-24 01:45:20','2024-05-09 21:48:04','2024-03-17 17:22:17','2024-01-02 05:56:07','2024-03-11 03:40:44','2024-01-08 23:54:09','2024-01-23 13:18:28','2024-04-30 13:29:44','2024-01-01 17:25:52','2024-02-22 11:49:06','2024-05-04 08:21:20','2024-05-15 20:46:19','2024-02-26 19:16:18','2024-05-21 04:31:52','2024-02-14 00:26:17','2024-01-28 07:36:55','2024-05-25 22:46:29','2024-04-21 05:40:33','2024-02-25 21:49:24','2024-02-07 03:04:36','2024-01-21 11:28:49','2024-03-25 06:40:29','2024-03-30 11:55:33','2024-05-19 02:24:47','2024-03-05 02:49:25','2024-03-15 14:10:34','2024-02-02 16:07:37','2024-03-05 05:09:10','2024-03-22 21:18:37','2024-05-05 19:55:19','2024-05-13 11:51:01','2024-03-25 12:30:23','2024-01-29 17:49:11','2024-03-27 20:31:52','2024-05-17 15:22:36','2024-01-29 15:24:11','2024-04-11 18:46:16','2024-03-02 09:00:03','2024-01-26 02:13:22','2024-02-10 13:23:11','2024-02-06 06:39:53','2024-03-27 05:46:09','2024-03-08 19:14:13','2024-06-02 06:34:49','2024-03-16 12:17:22','2024-03-23 23:19:00','2024-06-05 16:10:29','2024-04-05 12:41:34','2024-03-16 15:22:16','2024-05-21 17:02:09','2024-02-12 18:01:03','2024-06-03 11:41:15','2024-02-08 02:20:00','2024-03-26 07:09:21','2024-02-09 15:57:40','2024-04-23 21:25:44','2024-05-17 20:49:33','2024-01-10 16:03:12','2024-03-16 09:49:51','2024-01-07 11:05:33','2024-02-15 10:39:19','2024-05-02 22:48:47','2024-01-17 10:31:49','2024-02-06 06:20:43','2024-03-11 14:32:46','2024-01-12 01:35:41'}
@attribute Weather {Windy,Foggy,Snowy,Rainy,Cloudy,Sunny}
@attribute 'Road Conditions' {Icy,Wet,Dry,Snowy,Muddy}
@attribute 'Vehicle Types' {Bus,Bicycle,Car,Truck,Pedestrian,Motorcycle}
@attribute 'Injury Services' {Ambulance,Fatal,None,Minor,Severe}

@data
Changchester,'2024-01-01 08:35:23',Windy,Icy,Bus,Ambulance
'West Tammyfort','2024-05-15 17:32:14',Foggy,Wet,Bicycle,Fatal
Hullport,'2024-03-28 04:54:12',Snowy,Dry,Car,Ambulance
Howardborough,'2024-04-30 03:30:59',Rainy,Icy,Truck,None
'West Donald','2024-03-30 17:07:35',Cloudy,Icy,Bicycle,Minor
'New Laurenside','2024-01-02 12:14:30',Snowy,Icy,Truck,Minor
'West Corey','2024-02-12 11:22:30',Foggy,Snowy,Car,None
'Port Gabriellafort','2024-02-27 23:23:27',Rainy,Muddy,Pedestrian,Ambulance
'West Ryanborough','2024-01-23 05:24:33',Snowy,Icy,Pedestrian,None
Ramoshaven,'2024-05-29 06:05:42',Cloudy,Wet,Truck,None
Bryanside,'2024-05-02 02:58:53',Windy,Icy,Motorcycle,Severe
'North Jenniferfurt','2024-02-28 11:30:09',Cloudy,Muddy,Bus,Fatal
'New Tristanmouth','2024-04-15 20:51:14',Rainy,Muddy,Car,Minor
'Lake Mark','2024-04-28 06:53:37',Foggy,Muddy,Bicycle,Ambulance
'East Sallybury','2024-01-31 08:02:35',Cloudy,Dry,Car,Severe
'Port Tammy','2024-03-23 08:57:27',Rainy,Muddy,Truck,None
Davismouth,'2024-05-17 03:34:07',Windy,Snowy,Bus,None
Rodriguezside,'2024-05-25 21:33:23',Windy,Dry,Car,Minor
Jasmineside,'2024-04-01 13:02:45',Foggy,Snowy,Car,None
Lisaside,'2024-01-18 23:19:42',Windy,Muddy,Motorcycle,Fatal
'Port Carrie','2024-05-11 16:32:31',Rainy,Icy,Motorcycle,Ambulance
Seanfurt,'2024-04-06 15:21:18',Foggy,Snowy,Pedestrian,Minor
Barbaraport,'2024-05-27 14:16:31',Windy,Wet,Bus,None
'East Lori','2024-02-15 02:53:19',Foggy,Wet,Bus,Minor
'New Tinaview','2024-04-15 14:00:57',Snowy,Snowy,Car,Minor
Jonesberg,'2024-05-27 23:09:14',Sunny,Dry,Pedestrian,Severe
'North Megan','2024-03-19 16:51:31',Snowy,Muddy,Motorcycle,Minor
Masseyhaven,'2024-02-24 09:18:23',Cloudy,Icy,Bicycle,Minor
Aimeebury,'2024-05-02 17:38:21',Windy,Dry,Motorcycle,Severe
'Lake Brittany','2024-01-05 04:45:13',Windy,Dry,Car,Minor
Rileymouth,'2024-01-24 11:06:58',Snowy,Snowy,Motorcycle,Severe
Kellerstad,'2024-02-22 10:39:23',Windy,Muddy,Car,Severe
'West Chloefort','2024-05-09 19:22:58',Rainy,Wet,Car,None
Meganbury,'2024-01-08 20:57:47',Foggy,Muddy,Bicycle,None
'Lake Josephbury','2024-01-01 01:10:48',Cloudy,Dry,Bicycle,Severe
Lauramouth,'2024-02-19 19:43:47',Sunny,Muddy,Car,Ambulance
Cabreraville,'2024-03-18 08:48:42',Foggy,Wet,Bicycle,Severe
'Port Heidi','2024-04-12 03:48:45',Snowy,Dry,Motorcycle,None
'Port Audreyside','2024-04-22 22:31:40',Foggy,Wet,Motorcycle,Minor
'North Davidborough','2024-05-17 20:40:31',Foggy,Icy,Bus,Ambulance
'South Christopherville','2024-03-17 22:35:19',Sunny,Snowy,Motorcycle,Severe
'New Andrewburgh','2024-03-27 07:54:51',Snowy,Muddy,Pedestrian,None
'South Jasonton','2024-01-20 19:30:08',Windy,Dry,Bicycle,Minor
'New Ronaldville','2024-05-24 23:10:46',Rainy,Icy,Motorcycle,Minor
Chadland,'2024-02-19 01:14:20',Rainy,Snowy,Bicycle,Minor
Michaelburgh,'2024-03-09 16:55:48',Windy,Wet,Motorcycle,Severe
'New Tannerville','2024-02-25 00:43:24',Rainy,Muddy,Car,None
Gonzalezstad,'2024-05-26 15:35:36',Cloudy,Wet,Bus,Severe
Masseyshire,'2024-05-10 14:17:52',Rainy,Dry,Bicycle,Ambulance
'Lake Emily','2024-02-08 01:34:12',Windy,Dry,Bus,None
'Port Ericaburgh','2024-04-25 14:48:40',Foggy,Snowy,Car,Severe
Alyssaville,'2024-01-17 13:20:12',Snowy,Icy,Pedestrian,Ambulance
Wadetown,'2024-01-07 21:12:48',Sunny,Muddy,Bus,Severe
Maldonadoshire,'2024-01-14 16:20:49',Rainy,Muddy,Pedestrian,Ambulance
Deborahfurt,'2024-06-02 20:05:22',Cloudy,Muddy,Pedestrian,Minor
Erictown,'2024-02-20 23:16:37',Windy,Dry,Bus,Fatal
Harmonmouth,'2024-02-29 08:13:03',Sunny,Snowy,Bus,Ambulance
'New Juanbury','2024-04-13 14:56:10',Cloudy,Snowy,Bicycle,Minor
Bellport,'2024-03-07 00:00:14',Foggy,Snowy,Bus,Ambulance
Brittanyberg,'2024-01-23 22:46:52',Cloudy,Snowy,Truck,Fatal
Paulchester,'2024-04-12 22:50:35',Foggy,Muddy,Bus,Severe
'North Brookemouth','2024-02-18 08:38:36',Cloudy,Snowy,Motorcycle,Severe
'East Jeffrey','2024-05-27 23:10:47',Windy,Wet,Bus,Severe
Grayshire,'2024-02-01 18:13:13',Cloudy,Icy,Motorcycle,Ambulance
Johnsonshire,'2024-01-14 05:20:10',Cloudy,Wet,Bus,Ambulance
Bartonton,'2024-03-21 13:14:59',Snowy,Icy,Car,Severe
'South Caleb','2024-02-26 06:03:44',Cloudy,Dry,Car,Fatal
'South Allison','2024-02-24 21:42:02',Snowy,Dry,Pedestrian,Fatal
Odonnelltown,'2024-04-10 22:36:09',Cloudy,Wet,Motorcycle,Severe
'South Markmouth','2024-01-27 02:26:42',Rainy,Snowy,Pedestrian,Severe
'Port Mackenziechester','2024-04-21 10:56:56',Rainy,Snowy,Pedestrian,None
'New Yvonne','2024-04-11 13:38:10',Rainy,Wet,Bicycle,Severe
'Port Jessicatown','2024-05-01 18:40:58',Cloudy,Snowy,Bicycle,None
Herringchester,'2024-02-10 19:58:05',Cloudy,Dry,Truck,Ambulance
Aarontown,'2024-04-13 04:23:26',Snowy,Dry,Car,Minor
'Port Emmaville','2024-01-21 10:45:48',Sunny,Muddy,Bus,None
'North Charlene','2024-03-20 18:29:15',Foggy,Wet,Pedestrian,Ambulance
'Port Kevin','2024-05-03 05:25:20',Windy,Wet,Bus,Minor
'North Thomas','2024-04-15 13:14:04',Windy,Icy,Bus,Fatal
Burtontown,'2024-03-19 08:02:24',Windy,Wet,Motorcycle,Minor
Robinville,'2024-05-23 23:18:01',Windy,Icy,Truck,Minor
Dennishaven,'2024-05-31 04:18:25',Windy,Wet,Car,Severe
Darinberg,'2024-06-02 01:10:22',Cloudy,Dry,Motorcycle,Minor
Melissaton,'2024-02-24 02:26:17',Snowy,Dry,Bicycle,Ambulance
'East Erinside','2024-02-26 18:00:11',Foggy,Icy,Pedestrian,Fatal
Staceyshire,'2024-03-26 21:34:06',Rainy,Dry,Pedestrian,Minor
'Port Karafort','2024-03-13 04:44:01',Foggy,Icy,Motorcycle,Severe
Bowmanstad,'2024-04-20 08:09:26',Windy,Wet,Car,None
'East Nicholas','2024-05-02 02:28:16',Windy,Icy,Bus,Fatal
Alanberg,'2024-01-27 18:15:14',Cloudy,Dry,Bus,None
Mathewstad,'2024-01-31 11:59:56',Windy,Muddy,Car,None
'West Kimberlyton','2024-01-24 22:36:40',Cloudy,Icy,Motorcycle,Ambulance
'West Frankshire','2024-05-15 08:24:15',Snowy,Muddy,Bus,Fatal
Michaelside,'2024-01-24 09:39:14',Cloudy,Muddy,Car,Minor
'West Danny','2024-03-15 01:34:55',Windy,Wet,Pedestrian,Ambulance
'North Kyle','2024-03-18 21:48:16',Windy,Icy,Pedestrian,None
'West Richardmouth','2024-04-24 18:33:02',Foggy,Snowy,Bus,None
Robertville,'2024-03-31 20:46:18',Sunny,Icy,Car,Ambulance
Wellsmouth,'2024-01-28 02:16:16',Cloudy,Wet,Car,Ambulance
'South Darrenfort','2024-04-18 15:59:10',Snowy,Snowy,Motorcycle,Ambulance
Johnsonmouth,'2024-05-09 18:18:35',Cloudy,Muddy,Car,Severe
'East Courtney','2024-02-28 01:15:37',Windy,Muddy,Motorcycle,Ambulance
Drakeland,'2024-03-09 18:01:45',Rainy,Snowy,Car,Severe
'Port Christopherbury','2024-05-02 17:51:10',Foggy,Wet,Pedestrian,Severe
'South Alanfurt','2024-04-01 18:46:52',Sunny,Muddy,Bus,Severe
Shanefort,'2024-05-24 03:34:50',Rainy,Snowy,Car,Minor
'South Christopher','2024-03-21 14:32:26',Foggy,Dry,Pedestrian,None
